raceId,driverId,constructorId,positionOrder,constructorRef,constructorRef_mapped,driverRef,forename,surname,year
751.0,435.0,6,17.0,ferrari,ferrari,mairesse,Willy,Mairesse,1960.0
752.0,476.0,6,6.0,ferrari,ferrari,trips,Wolfgang,von Trips,1960.0
752.0,403.0,6,7.0,ferrari,ferrari,phil_hill,Phil,Hill,1960.0
753.0,476.0,6,4.0,ferrari,ferrari,trips,Wolfgang,von Trips,1960.0
753.0,403.0,6,11.0,ferrari,ferrari,phil_hill,Phil,Hill,1960.0
754.0,403.0,6,1.0,ferrari,ferrari,phil_hill,Phil,Hill,1960.0
754.0,386.0,6,2.0,ferrari,ferrari,ginther,Richie,Ginther,1960.0
754.0,435.0,6,3.0,ferrari,ferrari,mairesse,Willy,Mairesse,1960.0
754.0,476.0,6,5.0,ferrari,ferrari,trips,Wolfgang,von Trips,1960.0
756.0,479.0,6,2.0,ferrari,ferrari,brooks,Tony,Brooks,1959.0
756.0,403.0,6,4.0,ferrari,ferrari,phil_hill,Phil,Hill,1959.0
756.0,554.0,6,11.0,ferrari,ferrari,behra,Jean,Behra,1959.0
756.0,477.0,6,15.0,ferrari,ferrari,allison,Cliff,Allison,1959.0
758.0,554.0,6,5.0,ferrari,ferrari,behra,Jean,Behra,1959.0
758.0,403.0,6,6.0,ferrari,ferrari,phil_hill,Phil,Hill,1959.0
758.0,477.0,6,9.0,ferrari,ferrari,allison,Cliff,Allison,1959.0
758.0,479.0,6,13.0,ferrari,ferrari,brooks,Tony,Brooks,1959.0
759.0,479.0,6,1.0,ferrari,ferrari,brooks,Tony,Brooks,1959.0
759.0,403.0,6,2.0,ferrari,ferrari,phil_hill,Phil,Hill,1959.0
759.0,482.0,6,4.0,ferrari,ferrari,gendebien,Olivier,Gendebien,1959.0
759.0,554.0,6,13.0,ferrari,ferrari,behra,Jean,Behra,1959.0
759.0,364.0,6,15.0,ferrari,ferrari,gurney,Dan,Gurney,1959.0
761.0,479.0,6,1.0,ferrari,ferrari,brooks,Tony,Brooks,1959.0
761.0,364.0,6,2.0,ferrari,ferrari,gurney,Dan,Gurney,1959.0
761.0,403.0,6,3.0,ferrari,ferrari,phil_hill,Phil,Hill,1959.0
761.0,477.0,6,14.0,ferrari,ferrari,allison,Cliff,Allison,1959.0
762.0,364.0,6,3.0,ferrari,ferrari,gurney,Dan,Gurney,1959.0
762.0,479.0,6,9.0,ferrari,ferrari,brooks,Tony,Brooks,1959.0
762.0,403.0,6,14.0,ferrari,ferrari,phil_hill,Phil,Hill,1959.0
763.0,403.0,6,2.0,ferrari,ferrari,phil_hill,Phil,Hill,1959.0
763.0,364.0,6,4.0,ferrari,ferrari,gurney,Dan,Gurney,1959.0
763.0,477.0,6,5.0,ferrari,ferrari,allison,Cliff,Allison,1959.0
763.0,482.0,6,6.0,ferrari,ferrari,gendebien,Olivier,Gendebien,1959.0
763.0,479.0,6,21.0,ferrari,ferrari,brooks,Tony,Brooks,1959.0
764.0,479.0,6,3.0,ferrari,ferrari,brooks,Tony,Brooks,1959.0
764.0,476.0,6,6.0,ferrari,ferrari,trips,Wolfgang,von Trips,1959.0
764.0,477.0,6,8.0,ferrari,ferrari,allison,Cliff,Allison,1959.0
764.0,403.0,6,12.0,ferrari,ferrari,phil_hill,Phil,Hill,1959.0
765.0,577.0,6,2.0,ferrari,ferrari,musso,Luigi,Musso,1958.0
765.0,578.0,6,3.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1958.0
765.0,581.0,6,10.0,ferrari,ferrari,collins,Peter,Collins,1958.0
766.0,577.0,6,2.0,ferrari,ferrari,musso,Luigi,Musso,1958.0
766.0,581.0,6,3.0,ferrari,ferrari,collins,Peter,Collins,1958.0
766.0,476.0,6,7.0,ferrari,ferrari,trips,Wolfgang,von Trips,1958.0
766.0,578.0,6,11.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1958.0
767.0,578.0,6,5.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1958.0
767.0,577.0,6,7.0,ferrari,ferrari,musso,Luigi,Musso,1958.0
767.0,581.0,6,15.0,ferrari,ferrari,collins,Peter,Collins,1958.0
769.0,578.0,6,2.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1958.0
769.0,482.0,6,6.0,ferrari,ferrari,gendebien,Olivier,Gendebien,1958.0
769.0,577.0,6,14.0,ferrari,ferrari,musso,Luigi,Musso,1958.0
769.0,581.0,6,15.0,ferrari,ferrari,collins,Peter,Collins,1958.0
770.0,578.0,6,1.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1958.0
770.0,476.0,6,3.0,ferrari,ferrari,trips,Wolfgang,von Trips,1958.0
770.0,581.0,6,5.0,ferrari,ferrari,collins,Peter,Collins,1958.0
770.0,577.0,6,19.0,ferrari,ferrari,musso,Luigi,Musso,1958.0
771.0,581.0,6,1.0,ferrari,ferrari,collins,Peter,Collins,1958.0
771.0,578.0,6,2.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1958.0
771.0,476.0,6,10.0,ferrari,ferrari,trips,Wolfgang,von Trips,1958.0
772.0,476.0,6,4.0,ferrari,ferrari,trips,Wolfgang,von Trips,1958.0
772.0,403.0,6,9.0,ferrari,ferrari,phil_hill,Phil,Hill,1958.0
772.0,578.0,6,12.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1958.0
772.0,581.0,6,13.0,ferrari,ferrari,collins,Peter,Collins,1958.0
773.0,578.0,6,2.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1958.0
773.0,476.0,6,5.0,ferrari,ferrari,trips,Wolfgang,von Trips,1958.0
774.0,578.0,6,2.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1958.0
774.0,403.0,6,3.0,ferrari,ferrari,phil_hill,Phil,Hill,1958.0
774.0,482.0,6,16.0,ferrari,ferrari,gendebien,Olivier,Gendebien,1958.0
774.0,476.0,6,19.0,ferrari,ferrari,trips,Wolfgang,von Trips,1958.0
775.0,578.0,6,2.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1958.0
775.0,403.0,6,3.0,ferrari,ferrari,phil_hill,Phil,Hill,1958.0
775.0,482.0,6,21.0,ferrari,ferrari,gendebien,Olivier,Gendebien,1958.0
776.0,606.0,6,5.0,ferrari,ferrari,portago,Alfonso,de Portago,1957.0
776.0,607.0,6,6.0,ferrari,ferrari,perdisa,Cesare,Perdisa,1957.0
776.0,573.0,6,9.0,ferrari,ferrari,tomaso,Alessandro,de Tomaso,1957.0
776.0,608.0,6,11.0,ferrari,ferrari,castellotti,Eugenio,Castellotti,1957.0
776.0,578.0,6,12.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1957.0
776.0,577.0,6,13.0,ferrari,ferrari,musso,Luigi,Musso,1957.0
776.0,581.0,6,14.0,ferrari,ferrari,collins,Peter,Collins,1957.0
777.0,427.0,6,5.0,ferrari,ferrari,trintignant,Maurice,Trintignant,1957.0
777.0,476.0,6,7.0,ferrari,ferrari,trips,Wolfgang,von Trips,1957.0
777.0,581.0,6,14.0,ferrari,ferrari,collins,Peter,Collins,1957.0
777.0,578.0,6,16.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1957.0
779.0,577.0,6,2.0,ferrari,ferrari,musso,Luigi,Musso,1957.0
779.0,581.0,6,3.0,ferrari,ferrari,collins,Peter,Collins,1957.0
779.0,578.0,6,4.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1957.0
779.0,427.0,6,12.0,ferrari,ferrari,trintignant,Maurice,Trintignant,1957.0
780.0,577.0,6,2.0,ferrari,ferrari,musso,Luigi,Musso,1957.0
780.0,578.0,6,3.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1957.0
780.0,427.0,6,4.0,ferrari,ferrari,trintignant,Maurice,Trintignant,1957.0
780.0,581.0,6,11.0,ferrari,ferrari,collins,Peter,Collins,1957.0
781.0,578.0,6,2.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1957.0
781.0,581.0,6,3.0,ferrari,ferrari,collins,Peter,Collins,1957.0
781.0,577.0,6,4.0,ferrari,ferrari,musso,Luigi,Musso,1957.0
782.0,577.0,6,8.0,ferrari,ferrari,musso,Luigi,Musso,1957.0
783.0,476.0,6,3.0,ferrari,ferrari,trips,Wolfgang,von Trips,1957.0
783.0,578.0,6,6.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1957.0
783.0,577.0,6,8.0,ferrari,ferrari,musso,Luigi,Musso,1957.0
783.0,581.0,6,12.0,ferrari,ferrari,collins,Peter,Collins,1957.0
784.0,577.0,6,1.0,ferrari,ferrari,musso,Luigi,Musso,1956.0
784.0,482.0,6,5.0,ferrari,ferrari,gendebien,Olivier,Gendebien,1956.0
784.0,581.0,6,8.0,ferrari,ferrari,collins,Peter,Collins,1956.0
784.0,608.0,6,11.0,ferrari,ferrari,castellotti,Eugenio,Castellotti,1956.0
784.0,579.0,6,13.0,ferrari,ferrari,fangio,Juan,Fangio,1956.0
785.0,581.0,6,2.0,ferrari,ferrari,collins,Peter,Collins,1956.0
785.0,579.0,6,4.0,ferrari,ferrari,fangio,Juan,Fangio,1956.0
785.0,608.0,6,11.0,ferrari,ferrari,castellotti,Eugenio,Castellotti,1956.0
785.0,577.0,6,14.0,ferrari,ferrari,musso,Luigi,Musso,1956.0
785.0,483.0,6,15.0,ferrari,ferrari,scarlatti,Giorgio,Scarlatti,1956.0
787.0,581.0,6,1.0,ferrari,ferrari,collins,Peter,Collins,1956.0
787.0,632.0,6,2.0,ferrari,ferrari,frere,Paul,Frère,1956.0
787.0,429.0,6,6.0,ferrari,ferrari,andre_pilette,André,Pilette,1956.0
787.0,579.0,6,9.0,ferrari,ferrari,fangio,Juan,Fangio,1956.0
787.0,608.0,6,12.0,ferrari,ferrari,castellotti,Eugenio,Castellotti,1956.0
788.0,581.0,6,1.0,ferrari,ferrari,collins,Peter,Collins,1956.0
788.0,608.0,6,2.0,ferrari,ferrari,castellotti,Eugenio,Castellotti,1956.0
788.0,579.0,6,4.0,ferrari,ferrari,fangio,Juan,Fangio,1956.0
788.0,482.0,6,14.0,ferrari,ferrari,gendebien,Olivier,Gendebien,1956.0
788.0,606.0,6,16.0,ferrari,ferrari,portago,Alfonso,de Portago,1956.0
789.0,579.0,6,1.0,ferrari,ferrari,fangio,Juan,Fangio,1956.0
789.0,606.0,6,2.0,ferrari,ferrari,portago,Alfonso,de Portago,1956.0
789.0,608.0,6,10.0,ferrari,ferrari,castellotti,Eugenio,Castellotti,1956.0
789.0,581.0,6,17.0,ferrari,ferrari,collins,Peter,Collins,1956.0
790.0,579.0,6,1.0,ferrari,ferrari,fangio,Juan,Fangio,1956.0
790.0,606.0,6,9.0,ferrari,ferrari,portago,Alfonso,de Portago,1956.0
790.0,577.0,6,12.0,ferrari,ferrari,musso,Luigi,Musso,1956.0
790.0,581.0,6,13.0,ferrari,ferrari,collins,Peter,Collins,1956.0
790.0,608.0,6,14.0,ferrari,ferrari,castellotti,Eugenio,Castellotti,1956.0
790.0,483.0,6,19.0,ferrari,ferrari,scarlatti,Giorgio,Scarlatti,1956.0
791.0,581.0,6,2.0,ferrari,ferrari,collins,Peter,Collins,1956.0
791.0,579.0,6,8.0,ferrari,ferrari,fangio,Juan,Fangio,1956.0
791.0,577.0,6,12.0,ferrari,ferrari,musso,Luigi,Musso,1956.0
791.0,608.0,6,19.0,ferrari,ferrari,castellotti,Eugenio,Castellotti,1956.0
791.0,606.0,6,22.0,ferrari,ferrari,portago,Alfonso,de Portago,1956.0
791.0,476.0,6,25.0,ferrari,ferrari,trips,Wolfgang,von Trips,1956.0
792.0,498.0,6,2.0,ferrari,ferrari,gonzalez,José Froilán,González,1955.0
792.0,642.0,6,3.0,ferrari,ferrari,farina,Nino,Farina,1955.0
792.0,427.0,6,11.0,ferrari,ferrari,trintignant,Maurice,Trintignant,1955.0
793.0,427.0,6,1.0,ferrari,ferrari,trintignant,Maurice,Trintignant,1955.0
793.0,642.0,6,4.0,ferrari,ferrari,farina,Nino,Farina,1955.0
793.0,641.0,6,8.0,ferrari,ferrari,taruffi,Piero,Taruffi,1955.0
793.0,501.0,6,12.0,ferrari,ferrari,schell,Harry,Schell,1955.0
795.0,642.0,6,3.0,ferrari,ferrari,farina,Nino,Farina,1955.0
795.0,632.0,6,4.0,ferrari,ferrari,frere,Paul,Frère,1955.0
795.0,427.0,6,6.0,ferrari,ferrari,trintignant,Maurice,Trintignant,1955.0
795.0,641.0,6,15.0,ferrari,ferrari,taruffi,Piero,Taruffi,1955.0
795.0,501.0,6,16.0,ferrari,ferrari,schell,Harry,Schell,1955.0
796.0,608.0,6,5.0,ferrari,ferrari,castellotti,Eugenio,Castellotti,1955.0
796.0,578.0,6,7.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1955.0
796.0,660.0,6,11.0,ferrari,ferrari,claes,Johnny,Claes,1955.0
796.0,427.0,6,12.0,ferrari,ferrari,trintignant,Maurice,Trintignant,1955.0
797.0,578.0,6,6.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1955.0
797.0,427.0,6,10.0,ferrari,ferrari,trintignant,Maurice,Trintignant,1955.0
797.0,608.0,6,21.0,ferrari,ferrari,castellotti,Eugenio,Castellotti,1955.0
798.0,608.0,6,3.0,ferrari,ferrari,castellotti,Eugenio,Castellotti,1955.0
798.0,620.0,6,6.0,ferrari,ferrari,maglioli,Umberto,Maglioli,1955.0
798.0,427.0,6,8.0,ferrari,ferrari,trintignant,Maurice,Trintignant,1955.0
798.0,578.0,6,10.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1955.0
798.0,642.0,6,21.0,ferrari,ferrari,farina,Nino,Farina,1955.0
798.0,633.0,6,22.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1955.0
799.0,642.0,6,2.0,ferrari,ferrari,farina,Nino,Farina,1954.0
799.0,498.0,6,3.0,ferrari,ferrari,gonzalez,José Froilán,González,1954.0
799.0,427.0,6,4.0,ferrari,ferrari,trintignant,Maurice,Trintignant,1954.0
799.0,620.0,6,9.0,ferrari,ferrari,maglioli,Umberto,Maglioli,1954.0
799.0,578.0,6,11.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1954.0
799.0,627.0,6,16.0,ferrari,ferrari,rosier,Louis,Rosier,1954.0
801.0,427.0,6,2.0,ferrari,ferrari,trintignant,Maurice,Trintignant,1954.0
801.0,498.0,6,4.0,ferrari,ferrari,gonzalez,José Froilán,González,1954.0
801.0,642.0,6,8.0,ferrari,ferrari,farina,Nino,Farina,1954.0
801.0,498.0,6,12.0,ferrari,ferrari,gonzalez,José Froilán,González,1954.0
801.0,680.0,6,13.0,ferrari,ferrari,swaters,Jacques,Swaters,1954.0
802.0,626.0,6,3.0,ferrari,ferrari,manzon,Robert,Manzon,1954.0
802.0,427.0,6,8.0,ferrari,ferrari,trintignant,Maurice,Trintignant,1954.0
802.0,627.0,6,9.0,ferrari,ferrari,rosier,Louis,Rosier,1954.0
802.0,498.0,6,16.0,ferrari,ferrari,gonzalez,José Froilán,González,1954.0
802.0,578.0,6,19.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1954.0
803.0,498.0,6,1.0,ferrari,ferrari,gonzalez,José Froilán,González,1954.0
803.0,578.0,6,2.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1954.0
803.0,427.0,6,5.0,ferrari,ferrari,trintignant,Maurice,Trintignant,1954.0
803.0,686.0,6,23.0,ferrari,ferrari,reg_parnell,Reg,Parnell,1954.0
803.0,626.0,6,27.0,ferrari,ferrari,manzon,Robert,Manzon,1954.0
803.0,627.0,6,30.0,ferrari,ferrari,rosier,Louis,Rosier,1954.0
804.0,498.0,6,2.0,ferrari,ferrari,gonzalez,José Froilán,González,1954.0
804.0,427.0,6,3.0,ferrari,ferrari,trintignant,Maurice,Trintignant,1954.0
804.0,641.0,6,6.0,ferrari,ferrari,taruffi,Piero,Taruffi,1954.0
804.0,627.0,6,8.0,ferrari,ferrari,rosier,Louis,Rosier,1954.0
804.0,626.0,6,9.0,ferrari,ferrari,manzon,Robert,Manzon,1954.0
804.0,578.0,6,17.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1954.0
805.0,498.0,6,2.0,ferrari,ferrari,gonzalez,José Froilán,González,1954.0
805.0,620.0,6,7.0,ferrari,ferrari,maglioli,Umberto,Maglioli,1954.0
805.0,680.0,6,8.0,ferrari,ferrari,swaters,Jacques,Swaters,1954.0
805.0,427.0,6,10.0,ferrari,ferrari,trintignant,Maurice,Trintignant,1954.0
805.0,578.0,6,11.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1954.0
805.0,626.0,6,17.0,ferrari,ferrari,manzon,Robert,Manzon,1954.0
806.0,578.0,6,2.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1954.0
806.0,620.0,6,3.0,ferrari,ferrari,maglioli,Umberto,Maglioli,1954.0
806.0,427.0,6,5.0,ferrari,ferrari,trintignant,Maurice,Trintignant,1954.0
806.0,647.0,6,12.0,ferrari,ferrari,ascari,Alberto,Ascari,1954.0
806.0,498.0,6,17.0,ferrari,ferrari,gonzalez,José Froilán,González,1954.0
806.0,626.0,6,18.0,ferrari,ferrari,manzon,Robert,Manzon,1954.0
807.0,578.0,6,1.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1954.0
807.0,427.0,6,13.0,ferrari,ferrari,trintignant,Maurice,Trintignant,1954.0
807.0,680.0,6,18.0,ferrari,ferrari,swaters,Jacques,Swaters,1954.0
807.0,626.0,6,21.0,ferrari,ferrari,manzon,Robert,Manzon,1954.0
808.0,647.0,6,1.0,ferrari,ferrari,ascari,Alberto,Ascari,1953.0
808.0,633.0,6,2.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1953.0
808.0,578.0,6,4.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1953.0
808.0,642.0,6,13.0,ferrari,ferrari,farina,Nino,Farina,1953.0
810.0,647.0,6,1.0,ferrari,ferrari,ascari,Alberto,Ascari,1953.0
810.0,642.0,6,2.0,ferrari,ferrari,farina,Nino,Farina,1953.0
810.0,578.0,6,4.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1953.0
810.0,627.0,6,7.0,ferrari,ferrari,rosier,Louis,Rosier,1953.0
810.0,633.0,6,10.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1953.0
811.0,647.0,6,1.0,ferrari,ferrari,ascari,Alberto,Ascari,1953.0
811.0,633.0,6,2.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1953.0
811.0,578.0,6,6.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1953.0
811.0,627.0,6,8.0,ferrari,ferrari,rosier,Louis,Rosier,1953.0
811.0,642.0,6,14.0,ferrari,ferrari,farina,Nino,Farina,1953.0
812.0,578.0,6,1.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1953.0
812.0,647.0,6,4.0,ferrari,ferrari,ascari,Alberto,Ascari,1953.0
812.0,642.0,6,5.0,ferrari,ferrari,farina,Nino,Farina,1953.0
812.0,633.0,6,6.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1953.0
812.0,627.0,6,8.0,ferrari,ferrari,rosier,Louis,Rosier,1953.0
813.0,647.0,6,1.0,ferrari,ferrari,ascari,Alberto,Ascari,1953.0
813.0,642.0,6,3.0,ferrari,ferrari,farina,Nino,Farina,1953.0
813.0,578.0,6,5.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1953.0
813.0,627.0,6,10.0,ferrari,ferrari,rosier,Louis,Rosier,1953.0
813.0,633.0,6,13.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1953.0
814.0,642.0,6,1.0,ferrari,ferrari,farina,Nino,Farina,1953.0
814.0,578.0,6,3.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1953.0
814.0,680.0,6,7.0,ferrari,ferrari,swaters,Jacques,Swaters,1953.0
814.0,647.0,6,8.0,ferrari,ferrari,ascari,Alberto,Ascari,1953.0
814.0,627.0,6,10.0,ferrari,ferrari,rosier,Louis,Rosier,1953.0
814.0,633.0,6,17.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1953.0
814.0,714.0,6,28.0,ferrari,ferrari,adolff,Kurt,Adolff,1953.0
815.0,647.0,6,1.0,ferrari,ferrari,ascari,Alberto,Ascari,1953.0
815.0,642.0,6,2.0,ferrari,ferrari,farina,Nino,Farina,1953.0
815.0,578.0,6,3.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1953.0
815.0,633.0,6,6.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1953.0
815.0,720.0,6,8.0,ferrari,ferrari,terra,Max,de Terra,1953.0
815.0,721.0,6,17.0,ferrari,ferrari,hirt,Peter,Hirt,1953.0
815.0,680.0,6,19.0,ferrari,ferrari,swaters,Jacques,Swaters,1953.0
815.0,627.0,6,20.0,ferrari,ferrari,rosier,Louis,Rosier,1953.0
816.0,642.0,6,2.0,ferrari,ferrari,farina,Nino,Farina,1953.0
816.0,633.0,6,3.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1953.0
816.0,578.0,6,4.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1953.0
816.0,620.0,6,8.0,ferrari,ferrari,maglioli,Umberto,Maglioli,1953.0
816.0,627.0,6,16.0,ferrari,ferrari,rosier,Louis,Rosier,1953.0
816.0,647.0,6,17.0,ferrari,ferrari,ascari,Alberto,Ascari,1953.0
816.0,722.0,6,24.0,ferrari,ferrari,carini,Piero,Carini,1953.0
817.0,641.0,6,1.0,ferrari,ferrari,taruffi,Piero,Taruffi,1952.0
817.0,723.0,6,2.0,ferrari,ferrari,fischer,Rudi,Fischer,1952.0
817.0,721.0,6,7.0,ferrari,ferrari,hirt,Peter,Hirt,1952.0
817.0,609.0,6,10.0,ferrari,ferrari,simon,André,Simon,1952.0
817.0,642.0,6,15.0,ferrari,ferrari,farina,Nino,Farina,1952.0
817.0,627.0,6,20.0,ferrari,ferrari,rosier,Louis,Rosier,1952.0
818.0,647.0,6,31.0,ferrari,ferrari,ascari,Alberto,Ascari,1952.0
819.0,647.0,6,1.0,ferrari,ferrari,ascari,Alberto,Ascari,1952.0
819.0,642.0,6,2.0,ferrari,ferrari,farina,Nino,Farina,1952.0
819.0,735.0,6,7.0,ferrari,ferrari,tornaco,Charles,de Tornaco,1952.0
819.0,641.0,6,17.0,ferrari,ferrari,taruffi,Piero,Taruffi,1952.0
819.0,627.0,6,20.0,ferrari,ferrari,rosier,Louis,Rosier,1952.0
820.0,647.0,6,1.0,ferrari,ferrari,ascari,Alberto,Ascari,1952.0
820.0,642.0,6,2.0,ferrari,ferrari,farina,Nino,Farina,1952.0
820.0,641.0,6,3.0,ferrari,ferrari,taruffi,Piero,Taruffi,1952.0
820.0,723.0,6,11.0,ferrari,ferrari,fischer,Rudi,Fischer,1952.0
820.0,740.0,6,12.0,ferrari,ferrari,comotti,Franco,Comotti,1952.0
820.0,627.0,6,17.0,ferrari,ferrari,rosier,Louis,Rosier,1952.0
820.0,722.0,6,20.0,ferrari,ferrari,carini,Piero,Carini,1952.0
821.0,647.0,6,1.0,ferrari,ferrari,ascari,Alberto,Ascari,1952.0
821.0,641.0,6,2.0,ferrari,ferrari,taruffi,Piero,Taruffi,1952.0
821.0,642.0,6,6.0,ferrari,ferrari,farina,Nino,Farina,1952.0
821.0,456.0,6,8.0,ferrari,ferrari,salvadori,Roy,Salvadori,1952.0
821.0,687.0,6,10.0,ferrari,ferrari,whitehead,Peter,Whitehead,1952.0
821.0,723.0,6,13.0,ferrari,ferrari,fischer,Rudi,Fischer,1952.0
821.0,721.0,6,30.0,ferrari,ferrari,hirt,Peter,Hirt,1952.0
822.0,647.0,6,1.0,ferrari,ferrari,ascari,Alberto,Ascari,1952.0
822.0,642.0,6,2.0,ferrari,ferrari,farina,Nino,Farina,1952.0
822.0,723.0,6,3.0,ferrari,ferrari,fischer,Rudi,Fischer,1952.0
822.0,641.0,6,4.0,ferrari,ferrari,taruffi,Piero,Taruffi,1952.0
822.0,736.0,6,6.0,ferrari,ferrari,laurent,Roger,Laurent,1952.0
822.0,755.0,6,21.0,ferrari,ferrari,schoeller,Rudolf,Schoeller,1952.0
822.0,722.0,6,29.0,ferrari,ferrari,carini,Piero,Carini,1952.0
823.0,647.0,6,1.0,ferrari,ferrari,ascari,Alberto,Ascari,1952.0
823.0,642.0,6,2.0,ferrari,ferrari,farina,Nino,Farina,1952.0
823.0,633.0,6,3.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1952.0
823.0,735.0,6,14.0,ferrari,ferrari,tornaco,Charles,de Tornaco,1952.0
824.0,647.0,6,1.0,ferrari,ferrari,ascari,Alberto,Ascari,1952.0
824.0,633.0,6,3.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1952.0
824.0,642.0,6,4.0,ferrari,ferrari,farina,Nino,Farina,1952.0
824.0,609.0,6,6.0,ferrari,ferrari,simon,André,Simon,1952.0
824.0,641.0,6,7.0,ferrari,ferrari,taruffi,Piero,Taruffi,1952.0
824.0,627.0,6,10.0,ferrari,ferrari,rosier,Louis,Rosier,1952.0
824.0,723.0,6,23.0,ferrari,ferrari,fischer,Rudi,Fischer,1952.0
824.0,735.0,6,25.0,ferrari,ferrari,tornaco,Charles,de Tornaco,1952.0
824.0,687.0,6,29.0,ferrari,ferrari,whitehead,Peter,Whitehead,1952.0
824.0,717.0,6,33.0,ferrari,ferrari,hans_stuck,Hans,von Stuck,1952.0
825.0,641.0,6,2.0,ferrari,ferrari,taruffi,Piero,Taruffi,1951.0
825.0,647.0,6,6.0,ferrari,ferrari,ascari,Alberto,Ascari,1951.0
825.0,723.0,6,11.0,ferrari,ferrari,fischer,Rudi,Fischer,1951.0
825.0,687.0,6,15.0,ferrari,ferrari,whitehead,Peter,Whitehead,1951.0
825.0,633.0,6,19.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1951.0
827.0,647.0,6,2.0,ferrari,ferrari,ascari,Alberto,Ascari,1951.0
827.0,633.0,6,3.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1951.0
827.0,641.0,6,12.0,ferrari,ferrari,taruffi,Piero,Taruffi,1951.0
828.0,647.0,6,2.0,ferrari,ferrari,ascari,Alberto,Ascari,1951.0
828.0,633.0,6,3.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1951.0
828.0,686.0,6,4.0,ferrari,ferrari,reg_parnell,Reg,Parnell,1951.0
828.0,647.0,6,18.0,ferrari,ferrari,ascari,Alberto,Ascari,1951.0
828.0,687.0,6,23.0,ferrari,ferrari,whitehead,Peter,Whitehead,1951.0
829.0,498.0,6,1.0,ferrari,ferrari,gonzalez,José Froilán,González,1951.0
829.0,633.0,6,3.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1951.0
829.0,687.0,6,9.0,ferrari,ferrari,whitehead,Peter,Whitehead,1951.0
829.0,647.0,6,16.0,ferrari,ferrari,ascari,Alberto,Ascari,1951.0
830.0,647.0,6,1.0,ferrari,ferrari,ascari,Alberto,Ascari,1951.0
830.0,498.0,6,3.0,ferrari,ferrari,gonzalez,José Froilán,González,1951.0
830.0,633.0,6,4.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1951.0
830.0,641.0,6,5.0,ferrari,ferrari,taruffi,Piero,Taruffi,1951.0
830.0,723.0,6,6.0,ferrari,ferrari,fischer,Rudi,Fischer,1951.0
831.0,647.0,6,1.0,ferrari,ferrari,ascari,Alberto,Ascari,1951.0
831.0,498.0,6,2.0,ferrari,ferrari,gonzalez,José Froilán,González,1951.0
831.0,633.0,6,4.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1951.0
831.0,641.0,6,5.0,ferrari,ferrari,taruffi,Piero,Taruffi,1951.0
